Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/12/01 22:30:47	Plate Inspection (Scheduled)	9143	86131	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	17.3 minutes
2018/12/01 22:30:18	Plate Move - Imager to Stage	9131		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_29_LHL_RD2_H1	TOP96	xingjiepan		0 minute
2018/12/01 22:29:12	Plate Move - Storage to Stage	9143		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 22:28:33	Plate Move - Load Port to Stage	9148		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 22:26:18	Plate Move - Storage to Stage	9148		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 22:15:57	Plate Inspection (Scheduled)	9131	86130	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_29_LHL_RD2_H1	TOP96	xingjiepan		14.1 minutes
2018/12/01 22:08:00	Plate Inspection (Scheduled)	9131	86130	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_29_LHL_RD2_H1	TOP96	xingjiepan		8 minutes
2018/12/01 22:07:28	Plate Move - Storage to Stage	9131		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_29_LHL_RD2_H1	TOP96	xingjiepan		0 minute
2018/12/01 22:06:59	Plate Move - Imager to Stage	9149		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 19:45:26	Plate Move - Storage to Stage	9148		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 19:27:55	Plate Inspection (Scheduled)	9149	86129	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	17.6 minutes
2018/12/01 19:27:24	Plate Move - Imager to Stage	9147		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 19:26:41	Plate Move - Storage to Stage	9149		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 19:08:20	Plate Move - Load Port to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 19:08:18	Plate Inspection (Scheduled)	9147	86128	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	18.9 minutes
2018/12/01 19:07:47	Plate Move - Storage to Stage	9147		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 19:06:48	Plate Move - Imager to Stage	9124		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	JCSG+-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 18:57:46	Plate Move - Storage to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 18:55:55	Plate Inspection (Scheduled)	9124	86127	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	JCSG+-29-Nov-18	jpeters	Gross	2.3 minutes
2018/12/01 18:55:23	Plate Move - Storage to Stage	9124		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	JCSG+-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 18:54:51	Plate Move - Imager to Stage	9143		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:37:05	Plate Move - Storage to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 09:27:15	Plate Move - Load Port to Stage	9145		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core III-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:19:07	Plate Inspection (Scheduled)	9143	86126	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	18 minutes
2018/12/01 09:18:37	Plate Move - Imager to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 09:17:29	Plate Move - Storage to Stage	9143		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:17:13	Plate Inspection (Scheduled)	9137	86125	96 Well Greiner Hanging, 3 Drop	Ultraviolet	UV 1000ms (default)	20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	1.2 minutes
2018/12/01 09:16:44	Plate Move - Imager to Stage	9125		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Nucleix-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 09:16:30	Plate Move - Storage to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 09:15:54	Plate Move - Load Port to Stage	9147		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PACT-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:14:54	Plate Move - Load Port to Stage	9148		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs I-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:14:38	Plate Move - Load Port to Stage	9149		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-PEGs II-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:13:51	Plate Move - Load Port to Stage	9143		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	KD1-JCSG Core IV-01-Dec-18	zhang	Shokat	0 minute
2018/12/01 09:09:20	Plate Inspection (Scheduled)	9125	86124	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	Nucleix-29-Nov-18	jpeters	Gross	6.9 minutes
2018/12/01 09:08:50	Plate Move - Storage to Stage	9125		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Nucleix-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 09:08:21	Plate Move - Imager to Stage	9118		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Mg-Nucleix-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 07:00:23	Plate Move - Storage to Stage	9119		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Mg-JCSG+-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 06:54:18	Plate Inspection (Scheduled)	9118	86123	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	Mg-Nucleix-29-Nov-18	jpeters	Gross	6.6 minutes
2018/12/01 06:53:43	Plate Move - Imager to Stage	9142		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	0 minute
2018/12/01 06:53:06	Plate Move - Storage to Stage	9118		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Mg-Nucleix-29-Nov-18	jpeters	Gross	0 minute
2018/12/01 06:45:14	Plate Inspection (Scheduled)	9142	86122	96 Well Greiner Hanging, 1 Drop	Visible		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	8.3 minutes
2018/12/01 06:44:44	Plate Move - Imager to Stage	9141		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	0 minute
2018/12/01 06:44:00	Plate Move - Storage to Stage	9142		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-Protein Cmplx-30-Nov-18	nrossen	Minor	0 minute
2018/12/01 06:36:30	Plate Inspection (Scheduled)	9141	86121	96 Well Greiner Hanging, 1 Drop	Visible		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	8.1 minutes
2018/12/01 06:35:59	Plate Move - Imager to Stage	9140		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	0 minute
2018/12/01 06:35:11	Plate Move - Storage to Stage	9141		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-JCSG Core I-30-Nov-18	nrossen	Minor	0 minute
2018/12/01 06:29:22	Plate Inspection (Scheduled)	9140	86120	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	6.4 minutes
2018/12/01 06:28:52	Plate Move - Imager to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 06:28:10	Plate Move - Storage to Stage	9140		96 Well Greiner Hanging, 1 Drop	Plate Movement		nanobody	nscomplex-PEGs I-30-Nov-18	nrossen	Minor	0 minute
2018/12/01 06:13:34	Plate Inspection (Scheduled)	9139	86119	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	15.1 minutes
2018/12/01 06:13:02	Plate Move - Imager to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 06:12:20	Plate Move - Storage to Stage	9139		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:57:25	Plate Inspection (Scheduled)	9137	86118	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	15.5 minutes
2018/12/01 05:56:54	Plate Move - Imager to Stage	9136		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:56:10	Plate Move - Storage to Stage	9137		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PEGs II-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:41:12	Plate Inspection (Scheduled)	9136	86116	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	15.5 minutes
2018/12/01 05:40:39	Plate Move - Imager to Stage	9135		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:39:57	Plate Move - Storage to Stage	9136		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core IV-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:24:57	Plate Inspection (Scheduled)	9135	86115	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	15.5 minutes
2018/12/01 05:24:23	Plate Move - Imager to Stage	9134		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:23:36	Plate Move - Storage to Stage	9135		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core III-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:06:56	Plate Inspection (Scheduled)	9134	86114	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	17.3 minutes
2018/12/01 05:06:23	Plate Move - Storage to Stage	9134		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core II-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 05:04:29	Plate Move - Imager to Stage	9133		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 04:49:17	Plate Inspection (Scheduled)	9133	86111	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	15 minutes
2018/12/01 04:48:46	Plate Move - Imager to Stage	9138		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 04:48:03	Plate Move - Storage to Stage	9133		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	JCSG Core I-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 04:34:52	Plate Inspection (Scheduled)	9138	86108	96 Well Greiner Hanging, 3 Drop	Visible		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	13.7 minutes
2018/12/01 04:34:21	Plate Move - Imager to Stage	8988		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/12/01 04:27:30	Plate Move - Storage to Stage	9138		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181121 KRAS Cyclic Peptideas	PACT-30-Nov-18	zhang	Shokat	0 minute
2018/12/01 03:45:16	Plate Inspection (Scheduled)	8988	86106	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	48.9 minutes
2018/12/01 03:19:48	Plate Inspection (Scheduled)	8988	86106	96 Well Greiner Hanging, 1 Drop	Visible	5 MP	Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	25.4 minutes
2018/12/01 03:17:18	Plate Move - Storage to Stage	8988		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/12/01 01:56:08	Plate Move - Imager to Stage	8902		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II repeat	PEGs II	dnguyen	Wells	0 minute
2018/12/01 01:48:11	Plate Inspection (Scheduled)	8902	86105	96 Well Greiner Hanging, 1 Drop	Visible		20181019 AcK AL11 H4 PEGsI_II repeat	PEGs II	dnguyen	Wells	7.7 minutes
2018/12/01 01:07:47	Plate Move - Imager to Stage	8901		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II repeat	PEGs I	dnguyen	Wells	0 minute
2018/12/01 01:06:50	Plate Move - Storage to Stage	8902		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II repeat	PEGs II	dnguyen	Wells	0 minute
2018/12/01 00:59:19	Plate Inspection (Scheduled)	8901	86104	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181019 AcK AL11 H4 PEGsI_II repeat	PEGs I	dnguyen	Wells	8.2 minutes
2018/12/01 00:58:49	Plate Move - Storage to Stage	8901		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II repeat	PEGs I	dnguyen	Wells	0 minute
2018/11/30 22:49:14	Plate Move - Imager to Stage	8956		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-Classics I-20C	mable	Walter	0 minute
2018/11/30 22:27:21	Plate Inspection (Scheduled)	8956	86103	96 Well Greiner Hanging, 3 Drop	Visible		2018-11-02 DR5L w FTW	DR5L-FTW-Classics I-20C	mable	Walter	21.6 minutes
2018/11/30 22:26:50	Plate Move - Imager to Stage	8957		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-Classics II-20C	mable	Walter	0 minute
2018/11/30 22:26:07	Plate Move - Storage to Stage	8956		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-Classics I-20C	mable	Walter	0 minute
2018/11/30 22:04:48	Plate Inspection (Scheduled)	8957	86102	96 Well Greiner Hanging, 3 Drop	Visible		2018-11-02 DR5L w FTW	DR5L-FTW-Classics II-20C	mable	Walter	21.9 minutes
2018/11/30 22:04:16	Plate Move - Imager to Stage	8958		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-Classics Lite-20C	mable	Walter	0 minute
2018/11/30 22:03:26	Plate Move - Storage to Stage	8957		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-Classics II-20C	mable	Walter	0 minute
2018/11/30 21:42:41	Plate Inspection (Scheduled)	8958	86101	96 Well Greiner Hanging, 3 Drop	Visible		2018-11-02 DR5L w FTW	DR5L-FTW-Classics Lite-20C	mable	Walter	21.4 minutes
2018/11/30 21:42:07	Plate Move - Imager to Stage	8959		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-JCSG+-20C	mable	Walter	0 minute
2018/11/30 21:41:22	Plate Move - Storage to Stage	8958		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-Classics Lite-20C	mable	Walter	0 minute
2018/11/30 21:17:26	Plate Inspection (Scheduled)	8959	86100	96 Well Greiner Hanging, 3 Drop	Visible		2018-11-02 DR5L w FTW	DR5L-FTW-JCSG+-20C	mable	Walter	24.5 minutes
2018/11/30 21:16:53	Plate Move - Imager to Stage	8985		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_Memgold	gupta	Stroud	0 minute
2018/11/30 21:16:21	Plate Move - Storage to Stage	8959		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-11-02 DR5L w FTW	DR5L-FTW-JCSG+-20C	mable	Walter	0 minute
2018/11/30 21:11:17	Plate Inspection (Scheduled)	8985	86099	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	SLC7A1	110818_Memgold	gupta	Stroud	5.4 minutes
2018/11/30 21:10:47	Plate Move - Imager to Stage	8986		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MemGold2	gupta	Stroud	0 minute
2018/11/30 21:10:16	Plate Move - Storage to Stage	8985		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_Memgold	gupta	Stroud	0 minute
2018/11/30 21:04:05	Plate Inspection (Scheduled)	8986	86098	96 Well Greiner Hanging, 1 Drop	Visible		SLC7A1	110818_MemGold2	gupta	Stroud	6.5 minutes
2018/11/30 21:03:36	Plate Move - Imager to Stage	8987		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MBClassII	gupta	Stroud	0 minute
2018/11/30 21:02:50	Plate Move - Storage to Stage	8986		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MemGold2	gupta	Stroud	0 minute
2018/11/30 20:57:20	Plate Inspection (Scheduled)	8987	86097	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	SLC7A1	110818_MBClassII	gupta	Stroud	6.1 minutes
2018/11/30 20:56:50	Plate Move - Imager to Stage	8983		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		0 minute
2018/11/30 20:55:02	Plate Move - Storage to Stage	8987		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MBClassII	gupta	Stroud	0 minute
2018/11/30 20:40:36	Plate Inspection (Scheduled)	8983	86096	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		16 minutes
2018/11/30 20:32:34	Plate Inspection (Scheduled)	8983	86096	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		8 minutes
2018/11/30 20:32:04	Plate Move - Imager to Stage	9100		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-9-PEGs I-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:31:32	Plate Move - Storage to Stage	8983		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		0 minute
2018/11/30 20:25:04	Plate Inspection (Scheduled)	9100	86095	96 Well Greiner Hanging, 1 Drop	Visible		Fayal	p28-9-PEGs I-22-Nov-18-20C-[12]	fayal	Minor	6.8 minutes
2018/11/30 20:24:35	Plate Move - Imager to Stage	9099		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-3-MemGold 2-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:24:02	Plate Move - Storage to Stage	9100		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-9-PEGs I-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:17:45	Plate Inspection (Scheduled)	9099	86094	96 Well Greiner Hanging, 1 Drop	Visible		Fayal	p28-3-MemGold 2-22-Nov-18-20C-[12]	fayal	Minor	6.7 minutes
2018/11/30 20:17:15	Plate Move - Imager to Stage	9098		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-2-MemGold-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:16:43	Plate Move - Storage to Stage	9099		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-3-MemGold 2-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:10:46	Plate Inspection (Scheduled)	9098	86093	96 Well Greiner Hanging, 1 Drop	Visible		Fayal	p28-2-MemGold-22-Nov-18-20C-[12]	fayal	Minor	6.3 minutes
2018/11/30 20:10:16	Plate Move - Imager to Stage	9097		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-1-MPD Suite-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:09:45	Plate Move - Storage to Stage	9098		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-2-MemGold-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 20:03:42	Plate Inspection (Scheduled)	9097	86092	96 Well Greiner Hanging, 1 Drop	Visible		Fayal	p28-1-MPD Suite-22-Nov-18-20C-[12]	fayal	Minor	6.4 minutes
2018/11/30 20:03:12	Plate Move - Imager to Stage	9117		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PEGs II-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 20:02:38	Plate Move - Storage to Stage	9097		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p28-1-MPD Suite-22-Nov-18-20C-[12]	fayal	Minor	0 minute
2018/11/30 19:50:31	Plate Inspection (Scheduled)	9117	86091	96 Well Greiner Hanging, 3 Drop	Visible		20181128	qi-PEGs II-28-Nov-18	qihu	Shokat	12.5 minutes
2018/11/30 19:50:01	Plate Move - Imager to Stage	9116		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PEGs I-28-Nov-18	qihu	Shokat	0 minute
2018/11/30 19:49:28	Plate Move - Storage to Stage	9117		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181128	qi-PEGs II-28-Nov-18	qihu	Shokat	0 minute
